id;nom;email;telephone;adresse;type_client
1;reciprocal payment;Juana_Kozey13@gmail.com;306-757-9482 x37392;strategy Metrics;Money Market Account invoice
2;Grocery;Monroe70@yahoo.com;023.988.7406 x882;Springs Checking Account;superstructure parsing Ergonomic
3;Maine uniform index;Lauren.Kutch22@yahoo.com;1-149-066-8611;back-end;Mill Ergonomic online
4;Handmade;Amani90@yahoo.com;249.689.2230 x834;encoding haptic;Grocery
5;Via Corporate Enhanced;Moriah_Bruen@yahoo.com;888.293.6513 x21026;Solutions;dynamic
6;analyzing;Celine.Heller59@gmail.com;512.793.5649;Cotton;Director optical COM
7;Licensed invoice Supervisor;Letha_Buckridge@yahoo.com;(116) 000-7649 x9443;matrix Licensed Fresh Pizza bricks-and-clicks;magnetic systems
8;expedite Central cohesive;Felipa.MacGyver@hotmail.com;654-518-1991 x73643;Soap;Savings Account Shoes SAS
9;Chips synthesize Saint Helena Pound;Gilberto.Cartwright11@yahoo.com;766-530-0783;hard drive;Mexico Pula Monaco
10;payment schemas;Cindy_Treutel@yahoo.com;(915) 622-7100 x442;bandwidth synthesize supply-chains;Berkshire compressing
